,Year Month,Territorial Authority,Victimisations
1786,January 2019,Central Hawke's Bay,30
1787,January 2019,Central Otago,24
1788,January 2019,Christchurch,2299
1789,January 2019,Clutha,33
1790,January 2019,Dunedin,305
1791,January 2019,Far North,429
1792,January 2019,Gisborne,316
1793,January 2019,Gore,23
1794,January 2019,Grey,42
1795,January 2019,Hamilton,940
1796,January 2019,Hastings,411
1797,January 2019,Hauraki,149
1798,January 2019,Horowhenua,142
1799,January 2019,Hurunui,32
1800,January 2019,Invercargill,213
1801,January 2019,Kaikoura,23
1802,January 2019,Kaipara,79
1803,January 2019,Kapiti Coast,176
1804,January 2019,Kawerau,38
1805,January 2019,Lower Hutt,457
1806,January 2019,Mackenzie,8
1807,January 2019,Manawatu,122
1808,January 2019,Marlborough,123
1809,January 2019,Masterton,89
1810,January 2019,Matamata-Piako,127
1811,January 2019,Napier,428
1812,January 2019,Nelson,138
1813,January 2019,New Plymouth,293
1814,January 2019,Opotiki,51
1815,January 2019,Otorohanga,35
1816,January 2019,Palmerston North,462
1817,January 2019,Porirua,197
1818,January 2019,Queenstown-Lakes,110
1819,January 2019,Rangitikei,37
1820,January 2019,Rotorua,486
1821,January 2019,Ruapehu,43
1822,January 2019,Selwyn,78
1823,January 2019,South Taranaki,75
1824,January 2019,South Waikato,107
1825,January 2019,South Wairarapa,28
1826,January 2019,Southland,56
1827,January 2019,Stratford,49
1828,January 2019,Tararua,41
1829,January 2019,Tasman,96
1830,January 2019,Taupo,240
1831,January 2019,Tauranga,710
1832,January 2019,Thames-Coromandel,176
1833,January 2019,Timaru,173
1834,January 2019,Upper Hutt,128
1835,January 2019,Waikato,333
1836,January 2019,Waimakariri,153
1837,January 2019,Waimate,26
1838,January 2019,Waipa,176
1839,January 2019,Wairoa,48
1840,January 2019,Waitaki,70
1841,January 2019,Waitomo,55
1842,January 2019,Wanganui,205
1843,January 2019,Wellington,787
1844,January 2019,Western Bay of Plenty,198
1845,January 2019,Westland,26
1846,January 2019,Whakatane,171
1847,January 2019,Whangarei,408
1848,January 2020,Ashburton,84
1849,January 2020,Auckland,7638
1850,January 2020,Buller,50
1851,January 2020,Carterton,16
1852,January 2020,Central Hawke's Bay,41
1853,January 2020,Central Otago,46
1854,January 2020,Christchurch,2385
1855,January 2020,Clutha,47
1856,January 2020,Dunedin,241
1857,January 2020,Far North,554
1858,January 2020,Gisborne,363
1859,January 2020,Gore,32
1860,January 2020,Grey,54
1861,January 2020,Hamilton,1254
1862,January 2020,Hastings,553
1863,January 2020,Hauraki,134
1864,January 2020,Horowhenua,210
1865,January 2020,Hurunui,32
1866,January 2020,Invercargill,158
1867,January 2020,Kaikoura,30
1868,January 2020,Kaipara,106
1869,January 2020,Kapiti Coast,203
1870,January 2020,Kawerau,49
1871,January 2020,Lower Hutt,551
1872,January 2020,Mackenzie,12
1873,January 2020,Manawatu,110
1874,January 2020,Marlborough,208
1875,January 2020,Masterton,112
1876,January 2020,Matamata-Piako,178
1877,January 2020,Napier,561
1878,January 2020,Nelson,244
1879,January 2020,New Plymouth,336
1880,January 2020,Opotiki,62
1881,January 2020,Otorohanga,26
1882,January 2020,Palmerston North,637
1883,January 2020,Porirua,236
1884,January 2020,Queenstown-Lakes,124
1885,January 2020,Rangitikei,64
1886,January 2020,Rotorua,627
1887,January 2020,Ruapehu,47
1888,January 2020,Selwyn,127
1889,January 2020,South Taranaki,90
1890,January 2020,South Waikato,130
1891,January 2020,South Wairarapa,28
1892,January 2020,Southland,69
1893,January 2020,Stratford,30
1894,January 2020,Tararua,53
1895,January 2020,Tasman,147
1896,January 2020,Taupo,323
1897,January 2020,Tauranga,840
1898,January 2020,Thames-Coromandel,202
1899,January 2020,Timaru,127
1900,January 2020,Upper Hutt,144
1901,January 2020,Waikato,355
1902,January 2020,Waimakariri,154
1903,January 2020,Waimate,25
1904,January 2020,Waipa,226
1905,January 2020,Wairoa,51
1906,January 2020,Waitaki,68
1907,January 2020,Waitomo,38
1908,January 2020,Wanganui,261
1909,January 2020,Wellington,907
1910,January 2020,Western Bay of Plenty,228
1911,January 2020,Westland,28
1912,January 2020,Whakatane,234
1913,January 2020,Whangarei,487
1914,July 2014,Ashburton,71
1915,July 2014,Auckland,5860
1916,July 2014,Buller,18
1917,July 2014,Carterton,16
1918,July 2014,Central Hawke's Bay,20
1919,July 2014,Central Otago,17
1920,July 2014,Christchurch,1369
1921,July 2014,Clutha,41
1922,July 2014,Dunedin,323
1923,July 2014,Far North,219
1924,July 2014,Gisborne,130
1925,July 2014,Gore,17
1926,July 2014,Grey,23
1927,July 2014,Hamilton,816
1928,July 2014,Hastings,333
1929,July 2014,Hauraki,48
1930,July 2014,Horowhenua,160
1931,July 2014,Hurunui,28
1932,July 2014,Invercargill,151
1933,July 2014,Kaikoura,4
1934,July 2014,Kaipara,53
1935,July 2014,Kapiti Coast,152
1936,July 2014,Kawerau,25
1937,July 2014,Lower Hutt,445
1938,July 2014,Mackenzie,3
1939,July 2014,Manawatu,63
1940,July 2014,Marlborough,125
1941,July 2014,Masterton,117
1942,July 2014,Matamata-Piako,146
1943,July 2014,Napier,193
1944,July 2014,Nelson,188
1945,July 2014,New Plymouth,159
1946,July 2014,Opotiki,38
1947,July 2014,Otorohanga,21
1948,July 2014,Palmerston North,448
1949,July 2014,Porirua,175
1950,July 2014,Queenstown-Lakes,96
1951,July 2014,Rangitikei,34
1952,July 2014,Rotorua,342
1953,July 2014,Ruapehu,53
1954,July 2014,Selwyn,65
1955,July 2014,South Taranaki,76
1956,July 2014,South Waikato,85
1957,July 2014,South Wairarapa,15
1958,July 2014,Southland,47
1959,July 2014,Stratford,27
1960,July 2014,Tararua,52
1961,July 2014,Tasman,103
1962,July 2014,Taupo,132
1963,July 2014,Tauranga,356
1964,July 2014,Thames-Coromandel,78
1965,July 2014,Timaru,102
1966,July 2014,Upper Hutt,117
1967,July 2014,Waikato,164
1968,July 2014,Waimakariri,75
1969,July 2014,Waimate,9
1970,July 2014,Waipa,111
1971,July 2014,Wairoa,29
1972,July 2014,Waitaki,50
1973,July 2014,Waitomo,16
1974,July 2014,Wanganui,165
1975,July 2014,Wellington,623
1976,July 2014,Western Bay of Plenty,70
1977,July 2014,Westland,6
1978,July 2014,Whakatane,123
1979,July 2014,Whangarei,346
1980,July 2015,Ashburton,46
1981,July 2015,Auckland,6576
1982,July 2015,Buller,18
1983,July 2015,Carterton,19
1984,July 2015,Central Hawke's Bay,43
1985,July 2015,Central Otago,22
1986,July 2015,Christchurch,1779
1987,July 2015,Clutha,36
1988,July 2015,Dunedin,273
1989,July 2015,Far North,222
1990,July 2015,Gisborne,181
1991,July 2015,Gore,28
1992,July 2015,Grey,34
1993,July 2015,Hamilton,750
1994,July 2015,Hastings,384
1995,July 2015,Hauraki,53
1996,July 2015,Horowhenua,106
1997,July 2015,Hurunui,23
1998,July 2015,Invercargill,147
1999,July 2015,Kaikoura,12
2000,July 2015,Kaipara,41
2001,July 2015,Kapiti Coast,131
2002,July 2015,Kawerau,41
2003,July 2015,Lower Hutt,470
2004,July 2015,Mackenzie,4
2005,July 2015,Manawatu,69
2006,July 2015,Marlborough,119
2007,July 2015,Masterton,92
2008,July 2015,Matamata-Piako,106
2009,July 2015,Napier,294
2010,July 2015,Nelson,147
2011,July 2015,New Plymouth,197
2012,July 2015,Opotiki,35
2013,July 2015,Otorohanga,13
2014,July 2015,Palmerston North,516
2015,July 2015,Porirua,206
2016,July 2015,Queenstown-Lakes,100
2017,July 2015,Rangitikei,51
2018,July 2015,Rotorua,397
2019,July 2015,Ruapehu,59
2020,July 2015,Selwyn,65
2021,July 2015,South Taranaki,68
2022,July 2015,South Waikato,87
2023,July 2015,South Wairarapa,23
2024,July 2015,Southland,57
2025,July 2015,Stratford,13
2026,July 2015,Tararua,87
2027,July 2015,Tasman,84
2028,July 2015,Taupo,141
2029,July 2015,Tauranga,413
2030,July 2015,Thames-Coromandel,73
2031,July 2015,Timaru,87
2032,July 2015,Upper Hutt,144
2033,July 2015,Waikato,202
2034,July 2015,Waimakariri,91
2035,July 2015,Waimate,7
2036,July 2015,Waipa,80
2037,July 2015,Wairoa,53
2038,July 2015,Waitaki,41
2039,July 2015,Waitomo,25
2040,July 2015,Wanganui,166
2041,July 2015,Wellington,772
2042,July 2015,Western Bay of Plenty,98
2043,July 2015,Westland,11
2044,July 2015,Whakatane,170
2045,July 2015,Whangarei,434
2046,July 2016,Ashburton,105
2047,July 2016,Auckland,7082
2048,July 2016,Buller,17
2049,July 2016,Carterton,14
2050,July 2016,Central Hawke's Bay,30
2051,July 2016,Central Otago,26
2052,July 2016,Christchurch,1638
2053,July 2016,Clutha,33
2054,July 2016,Dunedin,233
2055,July 2016,Far North,341
2056,July 2016,Gisborne,204
2057,July 2016,Gore,26
2058,July 2016,Grey,29
2059,July 2016,Hamilton,989
2060,July 2016,Hastings,440
2061,July 2016,Hauraki,80
2062,July 2016,Horowhenua,109
2063,July 2016,Hurunui,23
2064,July 2016,Invercargill,122
2065,July 2016,Kaikoura,6
2066,July 2016,Kaipara,73
2067,July 2016,Kapiti Coast,213
2068,July 2016,Kawerau,28
2069,July 2016,Lower Hutt,535
2070,July 2016,Mackenzie,3
2071,July 2016,Manawatu,77
2072,July 2016,Marlborough,125
2073,July 2016,Masterton,98
2074,July 2016,Matamata-Piako,114
2075,July 2016,Napier,377
2076,July 2016,Nelson,176
2077,July 2016,New Plymouth,173
2078,July 2016,Opotiki,59
2079,July 2016,Otorohanga,17
2080,July 2016,Palmerston North,446
2081,July 2016,Porirua,207
2082,July 2016,Queenstown-Lakes,88
2083,July 2016,Rangitikei,36
2084,July 2016,Rotorua,468
2085,July 2016,Ruapehu,44
2086,July 2016,Selwyn,59
2087,July 2016,South Taranaki,85
2088,July 2016,South Waikato,94
2089,July 2016,South Wairarapa,17
2090,July 2016,Southland,50
2091,July 2016,Stratford,18
2092,July 2016,Tararua,63
2093,July 2016,Tasman,117
2094,July 2016,Taupo,218
2095,July 2016,Tauranga,505
2096,July 2016,Thames-Coromandel,109
2097,July 2016,Timaru,92
2098,July 2016,Upper Hutt,123
2099,July 2016,Waikato,238
2100,July 2016,Waimakariri,91
2101,July 2016,Waimate,7
2102,July 2016,Waipa,139
2103,July 2016,Wairoa,40
2104,July 2016,Waitaki,34
2105,July 2016,Waitomo,51
2106,July 2016,Wanganui,170
2107,July 2016,Wellington,680
2108,July 2016,Western Bay of Plenty,107
2109,July 2016,Westland,23
2110,July 2016,Whakatane,159
2111,July 2016,Whangarei,393
2112,July 2017,Ashburton,86
2113,July 2017,Auckland,6274
2114,July 2017,Buller,21
2115,July 2017,Carterton,19
2116,July 2017,Central Hawke's Bay,23
2117,July 2017,Central Otago,20
2118,July 2017,Christchurch,1790
2119,July 2017,Clutha,40
2120,July 2017,Dunedin,255
2121,July 2017,Far North,259
2122,July 2017,Gisborne,181
2123,July 2017,Gore,64
2124,July 2017,Grey,39
2125,July 2017,Hamilton,1004
2126,July 2017,Hastings,473
2127,July 2017,Hauraki,75
2128,July 2017,Horowhenua,174
2129,July 2017,Hurunui,34
2130,July 2017,Invercargill,143
2131,July 2017,Kaikoura,4
2132,July 2017,Kaipara,59
2133,July 2017,Kapiti Coast,175
2134,July 2017,Kawerau,21
2135,July 2017,Lower Hutt,472
2136,July 2017,Mackenzie,8
2137,July 2017,Manawatu,79
2138,July 2017,Marlborough,104
2139,July 2017,Masterton,102
2140,July 2017,Matamata-Piako,120
2141,July 2017,Napier,341
2142,July 2017,Nelson,203
2143,July 2017,New Plymouth,332
2144,July 2017,Opotiki,28
2145,July 2017,Otorohanga,27
2146,July 2017,Palmerston North,479
2147,July 2017,Porirua,182
2148,July 2017,Queenstown-Lakes,95
2149,July 2017,Rangitikei,32
2150,July 2017,Rotorua,404
2151,July 2017,Ruapehu,45
2152,July 2017,Selwyn,90
2153,July 2017,South Taranaki,57
2154,July 2017,South Waikato,92
2155,July 2017,South Wairarapa,24
2156,July 2017,Southland,38
2157,July 2017,Stratford,20
2158,July 2017,Tararua,66
2159,July 2017,Tasman,101
2160,July 2017,Taupo,199
2161,July 2017,Tauranga,566
2162,July 2017,Thames-Coromandel,122
2163,July 2017,Timaru,96
2164,July 2017,Upper Hutt,111
2165,July 2017,Waikato,225
2166,July 2017,Waimakariri,125
2167,July 2017,Waimate,12
2168,July 2017,Waipa,124
2169,July 2017,Wairoa,29
2170,July 2017,Waitaki,44
2171,July 2017,Waitomo,41
2172,July 2017,Wanganui,232
2173,July 2017,Wellington,688
2174,July 2017,Western Bay of Plenty,120
2175,July 2017,Westland,27
2176,July 2017,Whakatane,186
2177,July 2017,Whangarei,363
2178,July 2018,Ashburton,61
2179,July 2018,Auckland,6300
2180,July 2018,Buller,39
2181,July 2018,Carterton,16
2182,July 2018,Central Hawke's Bay,32
2183,July 2018,Central Otago,17
2184,July 2018,Christchurch,1797
2185,July 2018,Clutha,31
2186,July 2018,Dunedin,257
2187,July 2018,Far North,248
2188,July 2018,Gisborne,186
2189,July 2018,Gore,17
2190,July 2018,Grey,28
2191,July 2018,Hamilton,936
2192,July 2018,Hastings,415
2193,July 2018,Hauraki,63
2194,July 2018,Horowhenua,134
2195,July 2018,Hurunui,21
2196,July 2018,Invercargill,167
2197,July 2018,Kaikoura,7
2198,July 2018,Kaipara,49
2199,July 2018,Kapiti Coast,175
2200,July 2018,Kawerau,41
2201,July 2018,Lower Hutt,423
2202,July 2018,Mackenzie,7
2203,July 2018,Manawatu,65
2204,July 2018,Marlborough,76
2205,July 2018,Masterton,75
2206,July 2018,Matamata-Piako,82
2207,July 2018,Napier,386
2208,July 2018,Nelson,160
2209,July 2018,New Plymouth,193
2210,July 2018,Opotiki,44
2211,July 2018,Otorohanga,28
2212,July 2018,Palmerston North,486
2213,July 2018,Porirua,187
2214,July 2018,Queenstown-Lakes,93
2215,July 2018,Rangitikei,28
2216,July 2018,Rotorua,381
2217,July 2018,Ruapehu,49
2218,July 2018,Selwyn,68
2219,July 2018,South Taranaki,60
2220,July 2018,South Waikato,95
2221,July 2018,South Wairarapa,38
2222,July 2018,Southland,37
2223,July 2018,Stratford,27
2224,July 2018,Tararua,47
2225,July 2018,Tasman,79
2226,July 2018,Taupo,150
2227,July 2018,Tauranga,549
2228,July 2018,Thames-Coromandel,112
2229,July 2018,Timaru,98
2230,July 2018,Upper Hutt,111
2231,July 2018,Waikato,217
2232,July 2018,Waimakariri,117
2233,July 2018,Waimate,12
2234,July 2018,Waipa,141
2235,July 2018,Wairoa,24
2236,July 2018,Waitaki,40
2237,July 2018,Waitomo,35
2238,July 2018,Wanganui,183
2239,July 2018,Wellington,669
2240,July 2018,Western Bay of Plenty,119
2241,July 2018,Westland,9
2242,July 2018,Whakatane,158
2243,July 2018,Whangarei,421
2244,July 2019,Ashburton,55
2245,July 2019,Auckland,6471
2246,July 2019,Buller,20
2247,July 2019,Carterton,15
2248,July 2019,Central Hawke's Bay,31
2249,July 2019,Central Otago,34
2250,July 2019,Christchurch,2091
2251,July 2019,Clutha,38
2252,July 2019,Dunedin,282
2253,July 2019,Far North,331
2254,July 2019,Gisborne,190
2255,July 2019,Gore,38
2256,July 2019,Grey,39
2257,July 2019,Hamilton,1085
2258,July 2019,Hastings,417
2259,July 2019,Hauraki,76
2260,July 2019,Horowhenua,159
2261,July 2019,Hurunui,30
2262,July 2019,Invercargill,194
2263,July 2019,Kaikoura,10
2264,July 2019,Kaipara,67
2265,July 2019,Kapiti Coast,162
2266,July 2019,Kawerau,34
2267,July 2019,Lower Hutt,514
2268,July 2019,Mackenzie,8
2269,July 2019,Manawatu,72
2270,July 2019,Marlborough,85
2271,July 2019,Masterton,133
2272,July 2019,Matamata-Piako,183
2273,July 2019,Napier,370
2274,July 2019,Nelson,145
2275,July 2019,New Plymouth,299
2276,July 2019,Opotiki,50
2277,July 2019,Otorohanga,15
2278,July 2019,Palmerston North,557
2279,July 2019,Porirua,197
2280,July 2019,Queenstown-Lakes,130
2281,July 2019,Rangitikei,33
2282,July 2019,Rotorua,429
2283,July 2019,Ruapehu,49
2284,July 2019,Selwyn,65
2285,July 2019,South Taranaki,71
2286,July 2019,South Waikato,85
2287,July 2019,South Wairarapa,22
2288,July 2019,Southland,48
2289,July 2019,Stratford,42
2290,July 2019,Tararua,52
2291,July 2019,Tasman,98
2292,July 2019,Taupo,208
2293,July 2019,Tauranga,499
2294,July 2019,Thames-Coromandel,122
2295,July 2019,Timaru,123
2296,July 2019,Upper Hutt,129
2297,July 2019,Waikato,281
2298,July 2019,Waimakariri,186
2299,July 2019,Waimate,16
2300,July 2019,Waipa,110
2301,July 2019,Wairoa,22
2302,July 2019,Waitaki,39
2303,July 2019,Waitomo,19
2304,July 2019,Wanganui,215
2305,July 2019,Wellington,852
2306,July 2019,Western Bay of Plenty,135
2307,July 2019,Westland,14
2308,July 2019,Whakatane,182
2309,July 2019,Whangarei,382
2310,June 2015,Ashburton,45
2311,June 2015,Auckland,6795
2312,June 2015,Buller,36
2313,June 2015,Carterton,14
2314,June 2015,Central Hawke's Bay,31
2315,June 2015,Central Otago,26
2316,June 2015,Christchurch,1582
2317,June 2015,Clutha,17
2318,June 2015,Dunedin,297
2319,June 2015,Far North,300
2320,June 2015,Gisborne,193
2321,June 2015,Gore,26
2322,June 2015,Grey,33
2323,June 2015,Hamilton,748
2324,June 2015,Hastings,348
2325,June 2015,Hauraki,38
2326,June 2015,Horowhenua,102
2327,June 2015,Hurunui,27
2328,June 2015,Invercargill,140
2329,June 2015,Kaikoura,10
2330,June 2015,Kaipara,88
2331,June 2015,Kapiti Coast,139
2332,June 2015,Kawerau,43
2333,June 2015,Lower Hutt,464
2334,June 2015,Mackenzie,4
2335,June 2015,Manawatu,67
2336,June 2015,Marlborough,122
2337,June 2015,Masterton,96
2338,June 2015,Matamata-Piako,129
2339,June 2015,Napier,239
2340,June 2015,Nelson,147
2341,June 2015,New Plymouth,181
2342,June 2015,Opotiki,32
2343,June 2015,Otorohanga,20
2344,June 2015,Palmerston North,468
2345,June 2015,Porirua,214
2346,June 2015,Queenstown-Lakes,70
2347,June 2015,Rangitikei,27
2348,June 2015,Rotorua,389
2349,June 2015,Ruapehu,44
2350,June 2015,Selwyn,71
2351,June 2015,South Taranaki,45
2352,June 2015,South Waikato,76
2353,June 2015,South Wairarapa,29
2354,June 2015,Southland,51
2355,June 2015,Stratford,21
2356,June 2015,Tararua,46
2357,June 2015,Tasman,98
2358,June 2015,Taupo,168
2359,June 2015,Tauranga,430
2360,June 2015,Thames-Coromandel,60
2361,June 2015,Timaru,77
2362,June 2015,Upper Hutt,133
2363,June 2015,Waikato,204
2364,June 2015,Waimakariri,93
2365,June 2015,Waimate,9
2366,June 2015,Waipa,124
2367,June 2015,Wairoa,35
2368,June 2015,Waitaki,45
2369,June 2015,Waitomo,28
2370,June 2015,Wanganui,206
2371,June 2015,Wellington,643
2372,June 2015,Western Bay of Plenty,92
2373,June 2015,Westland,13
2374,June 2015,Whakatane,161
2375,June 2015,Whangarei,412
2376,June 2016,Ashburton,119
2377,June 2016,Auckland,6450
2378,June 2016,Buller,18
2379,June 2016,Carterton,17
2380,June 2016,Central Hawke's Bay,26
2381,June 2016,Central Otago,15
2382,June 2016,Christchurch,1798
2383,June 2016,Clutha,48
2384,June 2016,Dunedin,252
2385,June 2016,Far North,283
2386,June 2016,Gisborne,222
2387,June 2016,Gore,33
2388,June 2016,Grey,28
2389,June 2016,Hamilton,992
2390,June 2016,Hastings,423
2391,June 2016,Hauraki,70
2392,June 2016,Horowhenua,118
2393,June 2016,Hurunui,25
2394,June 2016,Invercargill,164
2395,June 2016,Kaikoura,2
2396,June 2016,Kaipara,57
2397,June 2016,Kapiti Coast,174
2398,June 2016,Kawerau,37
2399,June 2016,Lower Hutt,430
2400,June 2016,Mackenzie,8
2401,June 2016,Manawatu,89
2402,June 2016,Marlborough,99
2403,June 2016,Masterton,136
2404,June 2016,Matamata-Piako,118
2405,June 2016,Napier,389
2406,June 2016,Nelson,179
2407,June 2016,New Plymouth,203
2408,June 2016,Opotiki,44
2409,June 2016,Otorohanga,20
2410,June 2016,Palmerston North,471
2411,June 2016,Porirua,167
2412,June 2016,Queenstown-Lakes,102
2413,June 2016,Rangitikei,32
2414,June 2016,Rotorua,429
2415,June 2016,Ruapehu,46
2416,June 2016,Selwyn,56
2417,June 2016,South Taranaki,94
2418,June 2016,South Waikato,70
2419,June 2016,South Wairarapa,24
2420,June 2016,Southland,77
2421,June 2016,Stratford,14
2422,June 2016,Tararua,45
2423,June 2016,Tasman,111
2424,June 2016,Taupo,172
2425,June 2016,Tauranga,416
2426,June 2016,Thames-Coromandel,109
2427,June 2016,Timaru,97
2428,June 2016,Upper Hutt,163
2429,June 2016,Waikato,226
2430,June 2016,Waimakariri,76
2431,June 2016,Waimate,14
2432,June 2016,Waipa,145
2433,June 2016,Wairoa,28
2434,June 2016,Waitaki,39
2435,June 2016,Waitomo,44
2436,June 2016,Wanganui,192
2437,June 2016,Wellington,658
2438,June 2016,Western Bay of Plenty,110
2439,June 2016,Westland,15
2440,June 2016,Whakatane,150
2441,June 2016,Whangarei,388
2442,June 2017,Ashburton,104
2443,June 2017,Auckland,6327
2444,June 2017,Buller,35
2445,June 2017,Carterton,18
2446,June 2017,Central Hawke's Bay,26
2447,June 2017,Central Otago,24
2448,June 2017,Christchurch,1769
2449,June 2017,Clutha,39
2450,June 2017,Dunedin,268
2451,June 2017,Far North,350
2452,June 2017,Gisborne,194
2453,June 2017,Gore,39
2454,June 2017,Grey,39
2455,June 2017,Hamilton,903
2456,June 2017,Hastings,420
2457,June 2017,Hauraki,69
2458,June 2017,Horowhenua,132
2459,June 2017,Hurunui,21
2460,June 2017,Invercargill,148
2461,June 2017,Kaikoura,4
2462,June 2017,Kaipara,54
2463,June 2017,Kapiti Coast,165
2464,June 2017,Kawerau,17
2465,June 2017,Lower Hutt,411
2466,June 2017,Mackenzie,6
2467,June 2017,Manawatu,73
2468,June 2017,Marlborough,111
2469,June 2017,Masterton,130
2470,June 2017,Matamata-Piako,156
2471,June 2017,Napier,360
2472,June 2017,Nelson,227
2473,June 2017,New Plymouth,257
2474,June 2017,Opotiki,50
2475,June 2017,Otorohanga,27
2476,June 2017,Palmerston North,427
2477,June 2017,Porirua,156
2478,June 2017,Queenstown-Lakes,74
2479,June 2017,Rangitikei,23
2480,June 2017,Rotorua,511
2481,June 2017,Ruapehu,34
2482,June 2017,Selwyn,72
2483,June 2017,South Taranaki,68
2484,June 2017,South Waikato,88
2485,June 2017,South Wairarapa,28
2486,June 2017,Southland,28
2487,June 2017,Stratford,16
2488,June 2017,Tararua,90
2489,June 2017,Tasman,104
2490,June 2017,Taupo,186
2491,June 2017,Tauranga,533
2492,June 2017,Thames-Coromandel,105
2493,June 2017,Timaru,97
2494,June 2017,Upper Hutt,107
2495,June 2017,Waikato,224
2496,June 2017,Waimakariri,103
2497,June 2017,Waimate,10
2498,June 2017,Waipa,128
2499,June 2017,Wairoa,27
2500,June 2017,Waitaki,52
2501,June 2017,Waitomo,33
2502,June 2017,Wanganui,198
2503,June 2017,Wellington,668
2504,June 2017,Western Bay of Plenty,108
2505,June 2017,Westland,18
2506,June 2017,Whakatane,198
2507,June 2017,Whangarei,353
2508,June 2018,Ashburton,70
2509,June 2018,Auckland,6345
2510,June 2018,Buller,47
2511,June 2018,Carterton,16
2512,June 2018,Central Hawke's Bay,30
2513,June 2018,Central Otago,15
2514,June 2018,Christchurch,1750
2515,June 2018,Clutha,25
2516,June 2018,Dunedin,236
2517,June 2018,Far North,305
2518,June 2018,Gisborne,209
2519,June 2018,Gore,21
2520,June 2018,Grey,35
2521,June 2018,Hamilton,906
2522,June 2018,Hastings,513
2523,June 2018,Hauraki,73
2524,June 2018,Horowhenua,115
2525,June 2018,Hurunui,26
2526,June 2018,Invercargill,172
2527,June 2018,Kaikoura,11
2528,June 2018,Kaipara,63
2529,June 2018,Kapiti Coast,142
2530,June 2018,Kawerau,12
2531,June 2018,Lower Hutt,475
2532,June 2018,Mackenzie,7
2533,June 2018,Manawatu,58
2534,June 2018,Marlborough,100
2535,June 2018,Masterton,101
2536,June 2018,Matamata-Piako,134
2537,June 2018,Napier,389
2538,June 2018,Nelson,122
2539,June 2018,New Plymouth,184
2540,June 2018,Opotiki,56
2541,June 2018,Otorohanga,28
2542,June 2018,Palmerston North,432
2543,June 2018,Porirua,199
2544,June 2018,Queenstown-Lakes,60
2545,June 2018,Rangitikei,39
2546,June 2018,Rotorua,447
2547,June 2018,Ruapehu,58
2548,June 2018,Selwyn,72
2549,June 2018,South Taranaki,81
2550,June 2018,South Waikato,127
2551,June 2018,South Wairarapa,30
2552,June 2018,Southland,35
2553,June 2018,Stratford,29
2554,June 2018,Tararua,54
2555,June 2018,Tasman,80
2556,June 2018,Taupo,158
2557,June 2018,Tauranga,487
2558,June 2018,Thames-Coromandel,90
2559,June 2018,Timaru,86
2560,June 2018,Upper Hutt,107
2561,June 2018,Waikato,266
2562,June 2018,Waimakariri,110
2563,June 2018,Waimate,17
2564,June 2018,Waipa,108
2565,June 2018,Wairoa,32
2566,June 2018,Waitaki,34
2567,June 2018,Waitomo,32
2568,June 2018,Wanganui,204
2569,June 2018,Wellington,726
2570,June 2018,Western Bay of Plenty,131
2571,June 2018,Westland,11
2572,June 2018,Whakatane,130
2573,June 2018,Whangarei,450
2574,June 2019,Ashburton,80
2575,June 2019,Auckland,6113
2576,June 2019,Buller,38
2577,June 2019,Carterton,12
2578,June 2019,Central Hawke's Bay,47
2579,June 2019,Central Otago,32
2580,June 2019,Christchurch,1760
2581,June 2019,Clutha,32
2582,June 2019,Dunedin,244
2583,June 2019,Far North,239
2584,June 2019,Gisborne,201
2585,June 2019,Gore,31
2586,June 2019,Grey,59
2587,June 2019,Hamilton,882
2588,June 2019,Hastings,409
2589,June 2019,Hauraki,71
2590,June 2019,Horowhenua,162
2591,June 2019,Hurunui,38
2592,June 2019,Invercargill,144
2593,June 2019,Kaikoura,10
2594,June 2019,Kaipara,57
2595,June 2019,Kapiti Coast,167
2596,June 2019,Kawerau,44
2597,June 2019,Lower Hutt,520
2598,June 2019,Mackenzie,5
2599,June 2019,Manawatu,86
2600,June 2019,Marlborough,87
2601,June 2019,Masterton,90
2602,June 2019,Matamata-Piako,117
2603,June 2019,Napier,474
2604,June 2019,Nelson,134
2605,June 2019,New Plymouth,264
2606,June 2019,Opotiki,45
2607,June 2019,Otorohanga,26
2608,June 2019,Palmerston North,504
2609,June 2019,Porirua,203
2610,June 2019,Queenstown-Lakes,81
2611,June 2019,Rangitikei,33
2612,June 2019,Rotorua,559
2613,June 2019,Ruapehu,50
2614,June 2019,Selwyn,74
2615,June 2019,South Taranaki,71
2616,June 2019,South Waikato,65
2617,June 2019,South Wairarapa,16
2618,June 2019,Southland,52
2619,June 2019,Stratford,13
2620,June 2019,Tararua,51
2621,June 2019,Tasman,86
2622,June 2019,Taupo,196
2623,June 2019,Tauranga,484
2624,June 2019,Thames-Coromandel,112
2625,June 2019,Timaru,121
2626,June 2019,Upper Hutt,116
2627,June 2019,Waikato,207
2628,June 2019,Waimakariri,126
2629,June 2019,Waimate,14
2630,June 2019,Waipa,102
2631,June 2019,Wairoa,50
2632,June 2019,Waitaki,54
2633,June 2019,Waitomo,35
2634,June 2019,Wanganui,205
2635,June 2019,Wellington,814
2636,June 2019,Western Bay of Plenty,128
2637,June 2019,Westland,22
2638,June 2019,Whakatane,212
2639,June 2019,Whangarei,334
2640,March 2015,Ashburton,87
2641,March 2015,Auckland,7119
2642,March 2015,Buller,23
2643,March 2015,Carterton,18
2644,March 2015,Central Hawke's Bay,26
2645,March 2015,Central Otago,19
2646,March 2015,Christchurch,1679
2647,March 2015,Clutha,27
